DATE;TIME;HYDROMETRIC LEVEL
2026-06-17;00:00;0,156
2026-06-17;00:10;0,155
2026-06-17;00:20;0,134
2026-06-17;00:30;0,137
2026-06-17;00:40;0,136
2026-06-17;00:50;0,112
2026-06-17;01:00;0,111
2026-06-17;01:10;0,103
2026-06-17;01:20;0,101
2026-06-17;01:30;0,084
2026-06-17;01:40;0,07
2026-06-17;01:50;0,057
2026-06-17;02:00;0,058
2026-06-17;02:10;0,051
2026-06-17;02:20;0,035
2026-06-17;02:30;0,024
2026-06-17;02:40;0,028
2026-06-17;02:50;0,021
2026-06-17;03:00;0,013
2026-06-17;03:10;0,005
2026-06-17;03:20;0,008
2026-06-17;03:30;0,007
2026-06-17;03:40;0
2026-06-17;03:50;-0,011
2026-06-17;04:00;0
2026-06-17;04:10;-0,052
2026-06-17;04:20;-0,015
2026-06-17;04:30;-0,002
2026-06-17;04:40;-0,027
2026-06-17;04:50;0,048
2026-06-17;05:00;0,018
2026-06-17;05:10;-0,008
2026-06-17;05:20;0,059
2026-06-17;05:30;0,03
2026-06-17;05:40;0,041
2026-06-17;05:50;0,094
2026-06-17;06:00;0,089
2026-06-17;06:10;0,08
2026-06-17;06:20;0,115
2026-06-17;06:30;0,103
2026-06-17;06:40;0,111
2026-06-17;06:50;0,118
2026-06-17;07:00;0,116
2026-06-17;07:10;0,143
2026-06-17;07:20;0,138
2026-06-17;07:30;0,145
2026-06-17;07:40;0,164
2026-06-17;07:50;0,16
2026-06-17;08:00;0,155
2026-06-17;08:10;0,142
2026-06-17;08:20;0,161
2026-06-17;08:30;0,166
2026-06-17;08:40;0,152
2026-06-17;08:50;0,165
2026-06-17;09:00;0,154
2026-06-17;09:10;0,147
2026-06-17;09:20;0,116
2026-06-17;09:30;0,129
2026-06-17;09:40;0,131
2026-06-17;09:50;0,131
2026-06-17;10:00;0,119
2026-06-17;10:10;0,126
2026-06-17;10:20;0,105
2026-06-17;10:30;0,096
2026-06-17;10:40;0,104
2026-06-17;10:50;0,067
2026-06-17;11:00;0,084
2026-06-17;11:10;0,07
2026-06-17;11:20;0,059
2026-06-17;11:30;0,043
2026-06-17;11:40;0,044
2026-06-17;11:50;0,032
2026-06-17;12:00;0,025
2026-06-17;12:10;0,019
2026-06-17;12:20;0,022
2026-06-17;12:30;0,007
2026-06-17;12:40;0,013
2026-06-17;12:50;-0,007
2026-06-17;13:00;0,011
2026-06-17;13:10;-0,012
2026-06-17;13:20;-0,01
2026-06-17;13:30;-0,03
2026-06-17;13:40;-0,035
2026-06-17;13:50;-0,047
2026-06-17;14:00;-0,054
2026-06-17;14:10;-0,056
2026-06-17;14:20;-0,065
2026-06-17;14:30;-0,074
2026-06-17;14:40;-0,059
2026-06-17;14:50;-0,084
2026-06-17;15:00;-0,073
2026-06-17;15:10;-0,077
2026-06-17;15:20;-0,091
2026-06-17;15:30;-0,083
2026-06-17;15:40;-0,09
2026-06-17;15:50;-0,079
2026-06-17;16:00;-0,081
2026-06-17;16:10;-0,078
2026-06-17;16:20;-0,046
2026-06-17;16:30;-0,051
2026-06-17;16:40;-0,068
2026-06-17;16:50;-0,041
2026-06-17;17:00;-0,044
2026-06-17;17:10;-0,051
2026-06-17;17:20;-0,019
2026-06-17;17:30;0,004
2026-06-17;17:40;0,009
2026-06-17;17:50;0,042
2026-06-17;18:00;0,042
2026-06-17;18:10;0,053
2026-06-17;18:20;0,085
2026-06-17;18:30;0,089
2026-06-17;18:40;0,119
2026-06-17;18:50;0,144
2026-06-17;19:00;0,142
2026-06-17;19:10;0,157
2026-06-17;19:20;0,151
2026-06-17;19:30;0,182
2026-06-17;19:40;0,192
2026-06-17;19:50;0,202
2026-06-17;20:00;0,204
2026-06-17;20:10;0,224
2026-06-17;20:20;0,221
2026-06-17;20:30;0,23
2026-06-17;20:40;0,224
2026-06-17;20:50;0,236
2026-06-17;21:00;0,226
2026-06-17;21:10;0,255
2026-06-17;21:20;0,246
2026-06-17;21:30;0,223
2026-06-17;21:40;0,246
2026-06-17;21:50;0,233
2026-06-17;22:00;0,241
2026-06-17;22:10;0,249
2026-06-17;22:20;0,23
2026-06-17;22:30;0,219
2026-06-17;22:40;0,225
2026-06-17;22:50;0,217
2026-06-17;23:00;0,216
2026-06-17;23:10;0,221
2026-06-17;23:20;0,21
2026-06-17;23:30;0,209
2026-06-17;23:40;0,212
2026-06-17;23:50;0,143
2026-06-18;00:00;0,169
2026-06-18;00:10;0,212
2026-06-18;00:20;0,166
2026-06-18;00:30;0,172
2026-06-18;00:40;0,175
2026-06-18;00:50;0,137
2026-06-18;01:00;0,145
2026-06-18;01:10;0,13
2026-06-18;01:20;0,118
2026-06-18;01:30;0,13
2026-06-18;01:40;0,107
2026-06-18;01:50;0,099
2026-06-18;02:00;0,095
2026-06-18;02:10;0,069
2026-06-18;02:20;0,066
2026-06-18;02:30;0,065
2026-06-18;02:40;0,049
2026-06-18;02:50;0,043
2026-06-18;03:00;0,033
2026-06-18;03:10;0,026
2026-06-18;03:20;0,022
2026-06-18;03:30;0,016
2026-06-18;03:40;0,002
2026-06-18;03:50;-0,006
2026-06-18;04:00;-0,004
2026-06-18;04:10;-0,001
2026-06-18;04:20;-0,029
2026-06-18;04:30;-0,022
2026-06-18;04:40;-0,024
2026-06-18;04:50;-0,015
2026-06-18;05:00;-0,014
2026-06-18;05:10;-0,006
2026-06-18;05:20;-0,008
2026-06-18;05:30;-0,001
2026-06-18;05:40;0,016
2026-06-18;05:50;0,017
2026-06-18;06:00;0,008
2026-06-18;06:10;0,01
2026-06-18;06:20;0,052
2026-06-18;06:30;0,032
2026-06-18;06:40;0,059
2026-06-18;06:50;0,073
2026-06-18;07:00;0,054
2026-06-18;07:10;0,086
2026-06-18;07:20;0,095
2026-06-18;07:30;0,082
2026-06-18;07:40;0,101
2026-06-18;07:50;0,118
2026-06-18;08:00;0,106
2026-06-18;08:10;0,123
2026-06-18;08:20;0,126
2026-06-18;08:30;0,119
2026-06-18;08:40;0,123
2026-06-18;08:50;0,126
2026-06-18;09:00;0,119
2026-06-18;09:10;0,126
2026-06-18;09:20;0,129
2026-06-18;09:30;0,122
2026-06-18;09:40;0,13
2026-06-18;09:50;0,126
2026-06-18;10:00;0,117
2026-06-18;10:10;0,119
2026-06-18;10:20;0,108
2026-06-18;10:30;0,104
2026-06-18;10:40;0,099
2026-06-18;10:50;0,089
2026-06-18;11:00;0,09
2026-06-18;11:10;0,078
2026-06-18;11:20;0,079
2026-06-18;11:30;0,073
2026-06-18;11:40;0,061
2026-06-18;11:50;0,061
2026-06-18;12:00;0,057
2026-06-18;12:10;0,075
2026-06-18;12:20;0,048
2026-06-18;12:30;0,051
2026-06-18;12:40;0,046
2026-06-18;12:50;0,024
2026-06-18;13:00;0,03
2026-06-18;13:10;0,037
2026-06-18;13:20;0,013
2026-06-18;13:30;0
2026-06-18;13:40;0,002
2026-06-18;13:50;-0,011
2026-06-18;14:00;-0,03
2026-06-18;14:10;-0,025
2026-06-18;14:20;-0,042
2026-06-18;14:30;-0,045
2026-06-18;14:40;-0,043
2026-06-18;14:50;-0,058
2026-06-18;15:00;-0,057
2026-06-18;15:10;-0,052
2026-06-18;15:20;-0,087
2026-06-18;15:30;-0,089
2026-06-18;15:40;-0,091
2026-06-18;15:50;-0,092
2026-06-18;16:00;-0,089
2026-06-18;16:10;-0,09
2026-06-18;16:20;-0,079
2026-06-18;16:30;-0,089
2026-06-18;16:40;-0,097
2026-06-18;16:50;-0,092
2026-06-18;17:00;-0,067
2026-06-18;17:10;-0,069
2026-06-18;17:20;-0,057
2026-06-18;17:30;-0,054
2026-06-18;17:40;-0,034
2026-06-18;17:50;-0,027
2026-06-18;18:00;-0,005
2026-06-18;18:10;-0,001
2026-06-18;18:20;0,011
2026-06-18;18:30;0,022
2026-06-18;18:40;0,04
2026-06-18;18:50;0,051
2026-06-18;19:00;0,073
2026-06-18;19:10;0,085
2026-06-18;19:20;0,09
2026-06-18;19:30;0,115
2026-06-18;19:40;0,134
2026-06-18;19:50;0,133
2026-06-18;20:00;0,141
2026-06-18;20:10;0,161
2026-06-18;20:20;0,168
2026-06-18;20:30;0,185
2026-06-18;20:40;0,208
2026-06-18;20:50;0,211
2026-06-18;21:00;0,194
2026-06-18;21:10;0,227
2026-06-18;21:20;0,211
2026-06-18;21:30;0,225
2026-06-18;21:40;0,232
2026-06-18;21:50;0,216
2026-06-18;22:00;0,239
2026-06-18;22:10;0,241
2026-06-18;22:20;0,227
2026-06-18;22:30;0,248
2026-06-18;22:40;0,24
2026-06-18;22:50;0,237
2026-06-18;23:00;0,232
2026-06-18;23:10;0,232
2026-06-18;23:20;0,228
2026-06-18;23:30;0,221
2026-06-18;23:40;0,223
2026-06-18;23:50;0,22
2026-06-19;00:00;0,207
2026-06-19;00:10;0,205
2026-06-19;00:20;0,195
2026-06-19;00:30;0,193
2026-06-19;00:40;0,19
2026-06-19;00:50;0,187
2026-06-19;01:00;0,17
2026-06-19;01:10;0,171
2026-06-19;01:20;0,164
2026-06-19;01:30;0,16
2026-06-19;01:40;0,153
2026-06-19;01:50;0,137
2026-06-19;02:00;0,134
2026-06-19;02:10;0,127
2026-06-19;02:20;0,102
2026-06-19;02:30;0,104
2026-06-19;02:40;0,094
2026-06-19;02:50;0,081
2026-06-19;03:00;0,076
2026-06-19;03:10;0,063
2026-06-19;03:20;0,05
2026-06-19;03:30;0,046
2026-06-19;03:40;0,04
2026-06-19;03:50;0,033
2026-06-19;04:00;0,026
2026-06-19;04:10;0,016
2026-06-19;04:20;-0,01
2026-06-19;04:30;-0,004
2026-06-19;04:40;0,006
2026-06-19;04:50;0,002
2026-06-19;05:00;-0,001
2026-06-19;05:10;0,043
2026-06-19;05:20;-0,009
2026-06-19;05:30;-0,028
2026-06-19;05:40;0
2026-06-19;05:50;-0,001
2026-06-19;06:00;0,006
2026-06-19;06:10;0,004
2026-06-19;06:20;0,015
2026-06-19;06:30;0,025
2026-06-19;06:40;0,015
2026-06-19;06:50;0,026
2026-06-19;07:00;0,037
2026-06-19;07:10;0,029
2026-06-19;07:20;0,034
2026-06-19;07:30;0,052
2026-06-19;07:40;0,051
2026-06-19;07:50;0,05
2026-06-19;08:00;0,081
2026-06-19;08:10;0,08
2026-06-19;08:20;0,079
2026-06-19;08:30;0,107
2026-06-19;08:40;0,096
2026-06-19;08:50;0,095
2026-06-19;09:00;0,106
2026-06-19;09:10;0,105
2026-06-19;09:20;0,104
2026-06-19;09:30;0,112
2026-06-19;09:40;0,112
2026-06-19;09:50;0,109
2026-06-19;10:00;0,115
2026-06-19;10:10;0,115
2026-06-19;10:20;0,117
2026-06-19;10:30;0,112
2026-06-19;10:40;0,107
2026-06-19;10:50;0,106
2026-06-19;11:00;0,107
2026-06-19;11:10;0,103
2026-06-19;11:20;0,103
2026-06-19;11:30;0,096
2026-06-19;11:40;0,095
2026-06-19;11:50;0,091
2026-06-19;12:00;0,095
2026-06-19;12:10;0,075
2026-06-19;12:20;0,088
2026-06-19;12:30;0,072
2026-06-19;12:40;0,076
2026-06-19;12:50;0,076
2026-06-19;13:00;0,057
2026-06-19;13:10;0,05
